# Z, N, A, Sn   
  92 177 269  1.9213100E+00
  92 178 270  3.1013100E+00
  92 179 271  1.4313100E+00
  92 180 272  2.9613100E+00
  92 181 273  1.5213100E+00
  92 182 274  2.5713100E+00
  92 183 275  1.2213100E+00
  92 184 276  2.1113100E+00
  92 186 278  1.7713100E+00
  92 188 280  2.7813100E+00
  92 189 281  6.5131000E-01
  92 190 282  1.8813100E+00
  92 191 283  4.7131000E-01
  92 192 284  1.6613100E+00
  92 193 285  3.9131000E-01
  92 194 286  1.5813100E+00
  92 195 287  2.4131000E-01
  92 196 288  1.2913100E+00
  92 197 289  2.1310000E-02
  93 128 221  8.3013100E+00
  93 129 222  6.0613100E+00
  93 130 223  9.7513100E+00
  93 131 224  6.7813100E+00
  93 132 225  7.9413100E+00
  93 133 226  6.8413100E+00
  93 134 227  8.2013100E+00
  93 135 228  6.8413100E+00
  93 136 229  7.9313100E+00
  93 137 230  6.5413100E+00
  93 138 231  7.5313100E+00
  93 139 232  6.2913100E+00
  93 140 233  7.3313100E+00
  93 141 234  5.9713100E+00
  93 142 235  7.0313100E+00
  93 143 236  5.5913100E+00
  93 144 237  6.6413100E+00
  93 145 238  5.3213100E+00
  93 146 239  6.4613100E+00
  93 147 240  5.1113100E+00
  93 148 241  6.0413100E+00
  93 149 242  4.8513100E+00
  93 150 243  5.8213100E+00
  93 151 244  4.5513100E+00
  93 152 245  5.7313100E+00
  93 153 246  4.0613100E+00
  93 154 247  4.9013100E+00
  93 155 248  3.7713100E+00
  93 156 249  4.7413100E+00
  93 157 250  3.7313100E+00
  93 158 251  4.7913100E+00
  93 159 252  3.6913100E+00
  93 160 253  4.7413100E+00
  93 161 254  3.5613100E+00
  93 162 255  4.5413100E+00
  93 163 256  3.1513100E+00
  93 164 257  4.0313100E+00
  93 165 258  2.9213100E+00
  93 166 259  3.6613100E+00
  93 167 260  2.9313100E+00
  93 168 261  3.8313100E+00
  93 169 262  2.7413100E+00
  93 170 263  3.7013100E+00
  93 171 264  2.7913100E+00
  93 172 265  4.4813100E+00
  93 173 266  1.7413100E+00
  93 174 267  3.4413100E+00
  93 175 268  2.5013100E+00
  93 176 269  3.7113100E+00
  93 177 270  2.2413100E+00
  93 178 271  3.0813100E+00
  93 179 272  1.6713100E+00
  93 180 273  2.8913100E+00
  93 181 274  1.8013100E+00
  93 182 275  2.5313100E+00
  93 183 276  1.6013100E+00
  93 184 277  2.1013100E+00
  93 185 278  1.9131000E-01
  93 186 279  1.8013100E+00
  93 187 280  1.5413100E+00
  93 188 281  2.0213100E+00
  93 189 282  1.0313100E+00
  93 190 283  1.9213100E+00
  93 191 284  7.0131000E-01
  93 192 285  1.7913100E+00
  93 193 286  6.8131000E-01
  93 194 287  1.5313100E+00
  93 195 288  5.0131000E-01
  93 200 293  1.4013100E+00
  93 201 294  3.1131000E-01
  93 202 295  1.0813100E+00
  93 203 296  1.3131000E-01
  93 206 299  5.9131000E-01
  93 207 300  3.9131000E-01
  94 117 211  9.6313100E+00
  94 118 212  1.1241300E+01
  94 119 213  9.3613100E+00
  94 120 214  1.1201300E+01
  94 121 215  9.0213100E+00
  94 122 216  1.0501300E+01
  94 123 217  8.8113100E+00
  94 124 218  1.0411300E+01
  94 125 219  8.6513100E+00
  94 126 220  9.8113100E+00
  94 127 221  6.7413100E+00
  94 128 222  8.6713100E+00
  94 129 223  7.3713100E+00
  94 130 224  8.7413100E+00
  94 131 225  6.9713100E+00
  94 132 226  8.4313100E+00
  94 133 227  6.8013100E+00
  94 134 228  8.6613100E+00
  94 135 229  6.8613100E+00
  94 136 230  8.3713100E+00
  94 137 231  6.5713100E+00
  94 138 232  8.0013100E+00
  94 139 233  6.3313100E+00
  94 140 234  7.7413100E+00
  94 141 235  6.0413100E+00
  94 142 236  7.4513100E+00
  94 143 237  5.6613100E+00
  94 144 238  7.0513100E+00
  94 145 239  5.5213100E+00
  94 146 240  6.7113100E+00
  94 147 241  5.1413100E+00
  94 148 242  6.4513100E+00
  94 149 243  4.9513100E+00
  94 150 244  6.2013100E+00
  94 151 245  4.8613100E+00
  94 152 246  5.8713100E+00
  94 153 247  4.1313100E+00
  94 154 248  5.2113100E+00
  94 155 249  3.8013100E+00
  94 156 250  5.1413100E+00
  94 157 251  3.7813100E+00
  94 158 252  5.1613100E+00
  94 159 253  3.6913100E+00
  94 160 254  5.1013100E+00
  94 161 255  3.5713100E+00
  94 162 256  4.8813100E+00
  94 163 257  3.1613100E+00
  94 164 258  4.3413100E+00
  94 165 259  2.8813100E+00
  94 166 260  3.9413100E+00
  94 167 261  2.9113100E+00
  94 168 262  4.3413100E+00
  94 169 263  2.4713100E+00
  94 170 264  4.0213100E+00
  94 171 265  2.8213100E+00
  94 172 266  4.7113100E+00
  94 173 267  1.8313100E+00
  94 174 268  3.8313100E+00
  94 175 269  2.4513100E+00
  94 176 270  4.0813100E+00
  94 177 271  2.1413100E+00
  94 178 272  3.4213100E+00
  94 179 273  1.6813100E+00
  94 180 274  3.2113100E+00
  94 181 275  1.8313100E+00
  94 182 276  2.8713100E+00
  94 183 277  1.5013100E+00
  94 184 278  2.4213100E+00
  94 185 279  2.6131000E-01
  94 186 280  2.0813100E+00
  94 187 281  4.5131000E-01
  94 188 282  3.3713100E+00
  94 189 283  1.1113100E+00
  94 190 284  2.1313100E+00
  94 191 285  9.5131000E-01
  94 192 286  2.0013100E+00
  94 193 287  6.7131000E-01
  94 194 288  1.7213100E+00
  94 195 289  1.6131000E-01
  94 196 290  1.7213100E+00
  94 197 291  3.4131000E-01
  94 198 292  1.1913100E+00
  94 199 293  3.2131000E-01
  94 200 294  1.5413100E+00
  94 201 295  3.8131000E-01
  95 121 216  9.3513100E+00
  95 122 217  1.0571300E+01
  95 123 218  9.1513100E+00
  95 124 219  1.0371300E+01
  95 125 220  8.9113100E+00
  95 126 221  9.9813100E+00
  95 127 222  6.9913100E+00
  95 128 223  8.8813100E+00
  95 129 224  6.5313100E+00
  95 130 225  9.9913100E+00
  95 131 226  7.3213100E+00
  95 132 227  8.7513100E+00
  95 133 228  7.5013100E+00
  95 134 229  8.7413100E+00
  95 135 230  7.2513100E+00
  95 136 231  8.4113100E+00
  95 137 232  6.9613100E+00
  95 138 233  8.1013100E+00
  95 139 234  6.7313100E+00
  95 140 235  7.8513100E+00
  95 141 236  6.4213100E+00
  95 142 237  7.5213100E+00
  95 143 238  6.0713100E+00
  95 144 239  7.0813100E+00
  95 145 240  5.9313100E+00
  95 146 241  6.7913100E+00
  95 147 242  5.5313100E+00
  95 148 243  6.4913100E+00
  95 149 244  5.3213100E+00
  95 150 245  6.2313100E+00
  95 151 246  5.2213100E+00
  95 152 247  5.8913100E+00
  95 153 248  4.4913100E+00
  95 154 249  5.2413100E+00
  95 155 250  4.1213100E+00
  95 156 251  5.1713100E+00
  95 157 252  4.1313100E+00
  95 158 253  5.1813100E+00
  95 159 254  4.0613100E+00
  95 160 255  5.1013100E+00
  95 161 256  3.8813100E+00
  95 162 257  4.8913100E+00
  95 163 258  3.4913100E+00
  95 164 259  4.3513100E+00
  95 165 260  3.1913100E+00
  95 166 261  3.9113100E+00
  95 167 262  3.2813100E+00
  95 168 263  4.2713100E+00
  95 169 264  2.9413100E+00
  95 170 265  3.7613100E+00
  95 171 266  3.1413100E+00
  95 172 267  4.6513100E+00
  95 173 268  2.2713100E+00
  95 174 269  3.7413100E+00
  95 175 270  2.7813100E+00
  95 176 271  4.0513100E+00
  95 177 272  2.5513100E+00
  95 178 273  3.3113100E+00
  95 179 274  1.9413100E+00
  95 180 275  3.1913100E+00
  95 181 276  2.0913100E+00
  95 182 277  2.8613100E+00
  95 183 278  1.7813100E+00
  95 184 279  2.4013100E+00
  95 185 280  7.8131000E-01
  95 186 281  2.1113100E+00
  95 187 282  2.0013100E+00
  95 188 283  2.3913100E+00
  95 189 284  1.3413100E+00
  95 190 285  2.2613100E+00
  95 191 286  1.2113100E+00
  95 192 287  8.8131000E-01
  95 193 288  2.0713100E+00
  95 194 289  1.5713100E+00
  95 195 290  8.2131000E-01
  95 196 291  1.4313100E+00
  95 197 292  7.3131000E-01
  95 198 293  1.7613100E+00
  95 199 294  6.4131000E-01
  95 200 295  1.5613100E+00
  95 201 296  6.1131000E-01
  95 202 297  1.5713100E+00
  95 203 298  2.6131000E-01
  95 204 299  1.3413100E+00
  95 205 300  2.2131000E-01
  95 206 301  1.1013100E+00
  95 207 302  1.5131000E-01
  95 208 303  1.0713100E+00
  95 209 304  2.1310000E-02
  96 121 217  9.4013100E+00
  96 122 218  1.1001300E+01
  96 123 219  9.1713100E+00
  96 124 220  1.0791300E+01
  96 125 221  9.0213100E+00
  96 126 222  1.0291300E+01
  96 127 223  7.1413100E+00
  96 128 224  9.4613100E+00
  96 129 225  6.2713100E+00
  96 130 226  1.0381300E+01
  96 131 227  7.2213100E+00
  96 132 228  9.2013100E+00
  96 133 229  7.5013100E+00
  96 134 230  9.1413100E+00
  96 135 231  7.2713100E+00
  96 136 232  8.8213100E+00
  96 137 233  7.0013100E+00
  96 138 234  8.5013100E+00
  96 139 235  6.7713100E+00
  96 140 236  8.2713100E+00
  96 141 237  6.4413100E+00
  96 142 238  7.9313100E+00
  96 143 239  6.1313100E+00
  96 144 240  7.6613100E+00
  96 145 241  5.8713100E+00
  96 146 242  7.1913100E+00
  96 147 243  5.8013100E+00
  96 148 244  6.9413100E+00
  96 149 245  5.3813100E+00
  96 150 246  6.6913100E+00
  96 151 247  5.0513100E+00
  96 152 248  6.3613100E+00
  96 153 249  4.5013100E+00
  96 154 250  5.6113100E+00
  96 155 251  4.1813100E+00
  96 156 252  5.6613100E+00
  96 157 253  3.9713100E+00
  96 158 254  5.5713100E+00
  96 159 255  4.0713100E+00
  96 160 256  5.4713100E+00
  96 161 257  3.9313100E+00
  96 162 258  5.2413100E+00
  96 163 259  3.5213100E+00
  96 164 260  4.6613100E+00
  96 165 261  3.2013100E+00
  96 166 262  4.4613100E+00
  96 167 263  2.9213100E+00
  96 168 264  4.6313100E+00
  96 169 265  3.1813100E+00
  96 170 266  3.7913100E+00
  96 171 267  3.1313100E+00
  96 172 268  4.8413100E+00
  96 173 269  2.4413100E+00
  96 174 270  4.0713100E+00
  96 175 271  2.7913100E+00
  96 176 272  4.2413100E+00
  96 177 273  2.5713100E+00
  96 178 274  3.6313100E+00
  96 179 275  2.0113100E+00
  96 180 276  3.5113100E+00
  96 181 277  2.0913100E+00
  96 182 278  3.1813100E+00
  96 183 279  1.7813100E+00
  96 184 280  2.7313100E+00
  96 185 281  7.3131000E-01
  96 186 282  2.4913100E+00
  96 187 283  8.3131000E-01
  96 188 284  2.3413100E+00
  96 189 285  1.5413100E+00
  96 190 286  2.7713100E+00
  96 191 287  1.2513100E+00
  96 192 288  2.5513100E+00
  96 193 289  1.0613100E+00
  96 194 290  2.3613100E+00
  96 195 291  8.6131000E-01
  96 196 292  2.2013100E+00
  96 197 293  7.7131000E-01
  96 198 294  2.0713100E+00
  96 199 295  6.7131000E-01
  96 200 296  1.9013100E+00
  96 201 297  5.4131000E-01
  96 202 298  1.7613100E+00
  96 203 299  5.0131000E-01
  96 204 300  1.5213100E+00
  96 205 301  2.1131000E-01
  96 206 302  1.3913100E+00
  96 207 303  1.4131000E-01
  96 208 304  1.3813100E+00
  96 209 305  3.1310000E-02
  97 129 226  6.6113100E+00
  97 130 227  1.0111300E+01
  97 131 228  8.1213100E+00
  97 132 229  9.4513100E+00
  97 133 230  7.7913100E+00
  97 134 231  9.1913100E+00
  97 135 232  7.6413100E+00
  97 136 233  8.8413100E+00
  97 137 234  7.3913100E+00
  97 138 235  8.5813100E+00
  97 139 236  7.1513100E+00
  97 140 237  8.3313100E+00
  97 141 238  6.8113100E+00
  97 142 239  8.0313100E+00
  97 143 240  6.6713100E+00
  97 144 241  7.5713100E+00
  97 145 242  6.2713100E+00
  97 146 243  7.4613100E+00
  97 147 244  6.0413100E+00
  97 148 245  6.9913100E+00
  97 149 246  5.7713100E+00
  97 150 247  6.7413100E+00
  97 151 248  5.4613100E+00
  97 152 249  6.4013100E+00
  97 153 250  4.8713100E+00
  97 154 251  5.9013100E+00
  97 155 252  4.2613100E+00
  97 156 253  5.6913100E+00
  97 157 254  4.3013100E+00
  97 158 255  5.5813100E+00
  97 159 256  4.4213100E+00
  97 160 257  5.4813100E+00
  97 161 258  4.2713100E+00
  97 162 259  5.2613100E+00
  97 163 260  3.8613100E+00
  97 164 261  4.6913100E+00
  97 165 262  3.4813100E+00
  97 166 263  4.5313100E+00
  97 167 264  3.1113100E+00
  97 168 265  4.6113100E+00
  97 169 266  3.5013100E+00
  97 170 267  3.8613100E+00
  97 171 268  3.2513100E+00
  97 172 269  4.7913100E+00
  97 173 270  2.8413100E+00
  97 174 271  4.1113100E+00
  97 175 272  3.0613100E+00
  97 176 273  4.1813100E+00
  97 177 274  2.8913100E+00
  97 178 275  3.6213100E+00
  97 179 276  2.2613100E+00
  97 180 277  3.5213100E+00
  97 181 278  2.3913100E+00
  97 182 279  3.1413100E+00
  97 183 280  2.0613100E+00
  97 184 281  2.7213100E+00
  97 185 282  1.2313100E+00
  97 186 283  2.5413100E+00
  97 187 284  1.2413100E+00
  97 188 285  2.7813100E+00
  97 189 286  1.7213100E+00
  97 190 287  2.7813100E+00
  97 191 288  1.5713100E+00
  97 192 289  2.5613100E+00
  97 193 290  1.3713100E+00
  97 194 291  2.3813100E+00
  97 195 292  1.2013100E+00
  97 196 293  2.2213100E+00
  97 197 294  1.1413100E+00
  97 198 295  2.0213100E+00
  97 199 296  1.0713100E+00
  97 200 297  1.9713100E+00
  97 201 298  8.5131000E-01
  97 202 299  1.7313100E+00
  97 203 300  8.3131000E-01
  97 204 301  1.5413100E+00
  97 205 302  5.4131000E-01
  97 206 303  1.1513100E+00
  97 207 304  3.8131000E-01
  97 208 305  1.4113100E+00
  97 209 306  3.4131000E-01
  97 210 307  1.1713100E+00
  97 211 308  3.1310000E-02
  98 125 223  9.3213100E+00
  98 126 224  1.0801300E+01
  98 127 225  7.5813100E+00
  98 128 226  1.0021300E+01
  98 129 227  6.7313100E+00
  98 130 228  1.0421300E+01
  98 131 229  8.1113100E+00
  98 132 230  9.7713100E+00
  98 133 231  7.8613100E+00
  98 134 232  9.5313100E+00
  98 135 233  7.6013100E+00
  98 136 234  9.2513100E+00
  98 137 235  7.4313100E+00
  98 138 236  8.9513100E+00
  98 139 237  7.2013100E+00
  98 140 238  8.7113100E+00
  98 141 239  6.8513100E+00
  98 142 240  8.4413100E+00
  98 143 241  6.7313100E+00
  98 144 242  8.0213100E+00
  98 145 243  6.5013100E+00
  98 146 244  7.7113100E+00
  98 147 245  6.0713100E+00
  98 148 246  7.4013100E+00
  98 149 247  5.8513100E+00
  98 150 248  7.1213100E+00
  98 151 249  5.5413100E+00
  98 152 250  6.9213100E+00
  98 153 251  4.7813100E+00
  98 154 252  6.2513100E+00
  98 155 253  4.3113100E+00
  98 156 254  6.0613100E+00
  98 157 255  4.5413100E+00
  98 158 256  5.7813100E+00
  98 159 257  4.4513100E+00
  98 160 258  5.8613100E+00
  98 161 259  4.3013100E+00
  98 162 260  5.6513100E+00
  98 163 261  3.9213100E+00
  98 164 262  4.9913100E+00
  98 165 263  3.4713100E+00
  98 166 264  4.8213100E+00
  98 167 265  3.1013100E+00
  98 168 266  5.0113100E+00
  98 169 267  3.4213100E+00
  98 170 268  4.1913100E+00
  98 171 269  3.2913100E+00
  98 172 270  4.9413100E+00
  98 173 271  3.0313100E+00
  98 174 272  4.4513100E+00
  98 175 273  3.0513100E+00
  98 176 274  4.4013100E+00
  98 177 275  2.9013100E+00
  98 178 276  3.9613100E+00
  98 179 277  2.3313100E+00
  98 180 278  3.8213100E+00
  98 181 279  2.3913100E+00
  98 182 280  3.4613100E+00
  98 183 281  2.0513100E+00
  98 184 282  3.0313100E+00
  98 185 283  1.2013100E+00
  98 186 284  2.8713100E+00
  98 187 285  1.3513100E+00
  98 188 286  2.9713100E+00
  98 189 287  1.7413100E+00
  98 190 288  3.1013100E+00
  98 191 289  1.5813100E+00
  98 192 290  2.8713100E+00
  98 193 291  1.4113100E+00
  98 194 292  2.7013100E+00
  98 195 293  1.2313100E+00
  98 196 294  2.5313100E+00
  98 197 295  1.0913100E+00
  98 198 296  2.4613100E+00
  98 199 297  1.0313100E+00
  98 200 298  2.3213100E+00
  98 201 299  9.1131000E-01
  98 202 300  2.0513100E+00
  98 203 301  7.4131000E-01
  98 204 302  1.8113100E+00
  98 205 303  6.1131000E-01
  98 206 304  1.5913100E+00
  98 207 305  3.2131000E-01
  98 208 306  1.4313100E+00
  98 209 307  4.4131000E-01
  98 210 308  1.3813100E+00
  98 211 309  5.1310000E-02
  99 127 226  7.9913100E+00
  99 128 227  1.0251300E+01
  99 129 228  7.0213100E+00
  99 130 229  1.0851300E+01
  99 131 230  8.4913100E+00
  99 132 231  9.7913100E+00
  99 133 232  8.2313100E+00
  99 134 233  9.5013100E+00
  99 135 234  8.0213100E+00
  99 136 235  9.2813100E+00
  99 137 236  7.7813100E+00
  99 138 237  9.0513100E+00
  99 139 238  7.5513100E+00
  99 140 239  8.8113100E+00
  99 141 240  7.2413100E+00
  99 142 241  8.5413100E+00
  99 143 242  6.9813100E+00
  99 144 243  8.0513100E+00
  99 145 244  6.9413100E+00
  99 146 245  7.7613100E+00
  99 147 246  6.4713100E+00
  99 148 247  7.4613100E+00
  99 149 248  6.2313100E+00
  99 150 249  7.2213100E+00
  99 151 250  6.0913100E+00
  99 152 251  6.8013100E+00
  99 153 252  5.1213100E+00
  99 154 253  6.3013100E+00
  99 155 254  4.6813100E+00
  99 156 255  6.0713100E+00
  99 157 256  4.9213100E+00
  99 158 257  5.9313100E+00
  99 159 258  4.6613100E+00
  99 160 259  5.8813100E+00
  99 161 260  4.6913100E+00
  99 162 261  5.6713100E+00
  99 163 262  4.2213100E+00
  99 164 263  5.0713100E+00
  99 165 264  3.7713100E+00
  99 166 265  4.8613100E+00
  99 167 266  3.2913100E+00
  99 168 267  5.0213100E+00
  99 169 268  3.7313100E+00
  99 170 269  4.3313100E+00
  99 171 270  3.5913100E+00
  99 172 271  4.4913100E+00
  99 173 272  3.6013100E+00
  99 174 273  4.4513100E+00
  99 175 274  3.4013100E+00
  99 176 275  4.0713100E+00
  99 177 276  3.4313100E+00
  99 178 277  3.9713100E+00
  99 179 278  2.6713100E+00
  99 180 279  3.7513100E+00
  99 181 280  2.7013100E+00
  99 182 281  3.4013100E+00
  99 183 282  2.4113100E+00
  99 184 283  3.0513100E+00
  99 185 284  1.7413100E+00
  99 186 285  2.8313100E+00
  99 187 286  1.4713100E+00
  99 188 287  3.3513100E+00
  99 189 288  2.0513100E+00
  99 190 289  3.1113100E+00
  99 191 290  1.8913100E+00
  99 192 291  2.9113100E+00
  99 193 292  1.7313100E+00
  99 194 293  2.7113100E+00
  99 195 294  1.5513100E+00
  99 196 295  2.5613100E+00
  99 197 296  1.4913100E+00
  99 198 297  2.4113100E+00
  99 199 298  1.4113100E+00
  99 200 299  2.2913100E+00
  99 201 300  1.2613100E+00
  99 202 301  2.0713100E+00
  99 203 302  1.0413100E+00
  99 204 303  1.8213100E+00
  99 205 304  7.7131000E-01
  99 206 305  1.6113100E+00
  99 207 306  5.6131000E-01
  99 208 307  1.5013100E+00
  99 209 308  6.5131000E-01
  99 210 309  1.3513100E+00
  99 211 310  3.9131000E-01
  99 212 311  1.0913100E+00
  99 213 312  1.3131000E-01
  99 216 315  8.9131000E-01
  99 217 316  1.3131000E-01
 100 128 228  1.0401300E+01
 100 129 229  7.2513100E+00
 100 130 230  1.1031300E+01
 100 131 231  8.5413100E+00
 100 132 232  1.0151300E+01
 100 133 233  8.3013100E+00
 100 134 234  9.8613100E+00
 100 135 235  7.9413100E+00
 100 136 236  9.6613100E+00
 100 137 237  7.7813100E+00
 100 138 238  9.4413100E+00
 100 139 239  7.5713100E+00
 100 140 240  9.1113100E+00
 100 141 241  7.2913100E+00
 100 142 242  8.9013100E+00
 100 143 243  7.0413100E+00
 100 144 244  8.4613100E+00
 100 145 245  6.9913100E+00
 100 146 246  8.1513100E+00
 100 147 247  6.5313100E+00
 100 148 248  7.8713100E+00
 100 149 249  6.2813100E+00
 100 150 250  7.6313100E+00
 100 151 251  6.1713100E+00
 100 152 252  7.2013100E+00
 100 153 253  5.1613100E+00
 100 154 254  6.7013100E+00
 100 155 255  4.9913100E+00
 100 156 256  6.2013100E+00
 100 157 257  4.9613100E+00
 100 158 258  6.3313100E+00
 100 159 259  4.8913100E+00
 100 160 260  6.1513100E+00
 100 161 261  4.7013100E+00
 100 162 262  6.0513100E+00
 100 163 263  4.2813100E+00
 100 164 264  5.4113100E+00
 100 165 265  3.7413100E+00
 100 166 266  5.2113100E+00
 100 167 267  3.2913100E+00
 100 168 268  5.3113100E+00
 100 169 269  3.7613100E+00
 100 170 270  4.6713100E+00
 100 171 271  3.5813100E+00
 100 172 272  4.8313100E+00
 100 173 273  3.6513100E+00
 100 174 274  4.7813100E+00
 100 175 275  3.4013100E+00
 100 176 276  4.3813100E+00
 100 177 277  3.3413100E+00
 100 178 278  4.3013100E+00
 100 179 279  2.7413100E+00
 100 180 280  4.0713100E+00
 100 181 281  2.7113100E+00
 100 182 282  3.6613100E+00
 100 183 283  2.4213100E+00
 100 184 284  3.3813100E+00
 100 185 285  1.6913100E+00
 100 186 286  2.5713100E+00
 100 187 287  2.2613100E+00
 100 188 288  3.2613100E+00
 100 189 289  2.0613100E+00
 100 190 290  3.4513100E+00
 100 191 291  1.9213100E+00
 100 192 292  3.2013100E+00
 100 193 293  1.7513100E+00
 100 194 294  3.0313100E+00
 100 195 295  1.5813100E+00
 100 196 296  2.8613100E+00
 100 197 297  1.5313100E+00
 100 198 298  2.7113100E+00
 100 199 299  1.4513100E+00
 100 200 300  2.6913100E+00
 100 201 301  1.2413100E+00
 100 202 302  2.3513100E+00
 100 203 303  1.1313100E+00
 100 204 304  2.1113100E+00
 100 205 305  5.0131000E-01
 100 206 306  2.1113100E+00
 100 207 307  3.9131000E-01
 100 208 308  1.7613100E+00
 100 209 309  6.5131000E-01
 100 210 310  1.6313100E+00
 100 211 311  4.1131000E-01
 100 218 318  1.2613100E+00
 100 219 319  4.1310000E-02
 101 139 240  7.9513100E+00
 101 140 241  9.2313100E+00
 101 141 242  7.6713100E+00
 101 142 243  8.9213100E+00
 101 143 244  7.4113100E+00
 101 144 245  8.5013100E+00
 101 145 246  7.1113100E+00
 101 146 247  8.4713100E+00
 101 147 248  6.9213100E+00
 101 148 249  7.9513100E+00
 101 149 250  6.6613100E+00
 101 150 251  7.7313100E+00
 101 151 252  6.5313100E+00
 101 152 253  7.2813100E+00
 101 153 254  5.5813100E+00
 101 154 255  6.7513100E+00
 101 155 256  5.4313100E+00
 101 156 257  6.2313100E+00
 101 157 258  5.4013100E+00
 101 158 259  6.4013100E+00
 101 159 260  5.2713100E+00
 101 160 261  6.1813100E+00
 101 161 262  5.0713100E+00
 101 162 263  6.0913100E+00
 101 163 264  4.6313100E+00
 101 164 265  5.4213100E+00
 101 165 266  4.0713100E+00
 101 166 267  5.2213100E+00
 101 167 268  3.8713100E+00
 101 168 269  4.9113100E+00
 101 169 270  4.0713100E+00
 101 170 271  5.0113100E+00
 101 171 272  3.5213100E+00
 101 172 273  5.0413100E+00
 101 173 274  3.7813100E+00
 101 174 275  4.8013100E+00
 101 175 276  3.7113100E+00
 101 176 277  4.4013100E+00
 101 177 278  3.5513100E+00
 101 178 279  4.3213100E+00
 101 179 280  3.0213100E+00
 101 180 281  4.0813100E+00
 101 181 282  2.9913100E+00
 101 182 283  3.6713100E+00
 101 183 284  2.7413100E+00
 101 184 285  3.4313100E+00
 101 185 286  1.3713100E+00
 101 186 287  3.8913100E+00
 101 187 288  2.0313100E+00
 101 188 289  3.2713100E+00
 101 189 290  2.3713100E+00
 101 190 291  3.4813100E+00
 101 191 292  2.2313100E+00
 101 192 293  3.2313100E+00
 101 193 294  2.0513100E+00
 101 194 295  3.0513100E+00
 101 195 296  1.8913100E+00
 101 196 297  2.8713100E+00
 101 197 298  1.8313100E+00
 101 198 299  2.8013100E+00
 101 199 300  1.7413100E+00
 101 200 301  2.6913100E+00
 101 201 302  1.5713100E+00
 101 202 303  2.4013100E+00
 101 203 304  1.3213100E+00
 101 204 305  2.1013100E+00
 101 205 306  8.1131000E-01
 101 206 307  2.0213100E+00
 101 207 308  8.8131000E-01
 101 208 309  1.7313100E+00
 101 209 310  7.4131000E-01
 101 210 311  1.6513100E+00
 101 211 312  7.2131000E-01
 101 212 313  1.3013100E+00
 101 213 314  6.1131000E-01
 101 214 315  1.4913100E+00
 101 215 316  3.4131000E-01
 101 216 317  1.2713100E+00
 101 217 318  4.7131000E-01
 101 218 319  9.6131000E-01
 101 219 320  3.6131000E-01
 101 220 321  1.0613100E+00
 101 221 322  3.1310000E-02
 102 132 234  1.0581300E+01
 102 133 235  8.7213100E+00
 102 134 236  1.0321300E+01
 102 135 237  8.4013100E+00
 102 136 238  9.9813100E+00
 102 137 239  8.0213100E+00
 102 138 240  9.8113100E+00
 102 139 241  7.9313100E+00
 102 140 242  9.5213100E+00
 102 141 243  7.6813100E+00
 102 142 244  9.3113100E+00
 102 143 245  7.4413100E+00
 102 144 246  8.8813100E+00
 102 145 247  7.1613100E+00
 102 146 248  8.8513100E+00
 102 147 249  6.9413100E+00
 102 148 250  8.3513100E+00
 102 149 251  6.7013100E+00
 102 150 252  8.1713100E+00
 102 151 253  6.4313100E+00
 102 152 254  7.8613100E+00
 102 153 255  5.5713100E+00
 102 154 256  7.2013100E+00
 102 155 257  5.4613100E+00
 102 156 258  6.6613100E+00
 102 157 259  5.4613100E+00
 102 158 260  6.8013100E+00
 102 159 261  5.2213100E+00
 102 160 262  6.7213100E+00
 102 161 263  5.1413100E+00
 102 162 264  6.4813100E+00
 102 163 265  4.6613100E+00
 102 164 266  5.7813100E+00
 102 165 267  4.0713100E+00
 102 166 268  5.6013100E+00
 102 167 269  3.9313100E+00
 102 168 270  5.2213100E+00
 102 169 271  4.0913100E+00
 102 170 272  5.3313100E+00
 102 171 273  3.5813100E+00
 102 172 274  5.3413100E+00
 102 173 275  3.8213100E+00
 102 174 276  5.1313100E+00
 102 175 277  3.7413100E+00
 102 176 278  4.7213100E+00
 102 177 279  3.4213100E+00
 102 178 280  4.6413100E+00
 102 179 281  3.1413100E+00
 102 180 282  4.4013100E+00
 102 181 283  2.9513100E+00
 102 182 284  4.0513100E+00
 102 183 285  2.6813100E+00
 102 184 286  3.6713100E+00
 102 185 287  2.1413100E+00
 102 186 288  3.4613100E+00
 102 187 289  2.0113100E+00
 102 188 290  1.6313100E+00
 102 189 291  4.0413100E+00
 102 190 292  3.7813100E+00
 102 191 293  2.2413100E+00
 102 192 294  3.5613100E+00
 102 193 295  2.0713100E+00
 102 194 296  3.3413100E+00
 102 195 297  1.9013100E+00
 102 196 298  3.2113100E+00
 102 197 299  1.8613100E+00
 102 198 300  3.1013100E+00
 102 199 301  1.7713100E+00
 102 200 302  2.9913100E+00
 102 201 303  1.6013100E+00
 102 202 304  2.6813100E+00
 102 203 305  1.2913100E+00
 102 204 306  2.4013100E+00
 102 205 307  8.4131000E-01
 102 206 308  2.0313100E+00
 102 207 309  8.6131000E-01
 102 208 310  2.0113100E+00
 102 209 311  7.3131000E-01
 102 210 312  1.9313100E+00
 102 211 313  6.8131000E-01
 102 212 314  1.8813100E+00
 102 213 315  6.3131000E-01
 102 214 316  1.8113100E+00
 102 215 317  3.9131000E-01
 102 216 318  1.6213100E+00
 102 217 319  4.6131000E-01
 102 218 320  1.5913100E+00
 102 219 321  1.0131000E-01
 103 138 241  9.7213100E+00
 103 139 242  8.2213100E+00
